attributes,cells,captions
subj_title subj_subtitle year mixed_$$_doubles_$$_winner points,continental_$$_cup_$$_of_$$_curling competition_$$_format 2015 canada 4½–1_$$_½,"in 2015 , the mixed_$$_doubles_$$_winner of the continental_$$_cup_$$_of_$$_curling got 4½–1_$$_½ points who were from canada."
subj_title subj_subtitle date country,"roswell_$$_(_$$_tv_$$_series_$$_) plot may_$$_12_$$_,_$$_2001 japan","the plot of roswell_$$_(_$$_tv_$$_series_$$_) was japan in may_$$_12_$$_,_$$_2001."
subj_title subj_subtitle year winner city,chigorin_$$_memorial 1947-1972 1951 vasily_$$_smyslov leningrad,vasily_$$_smyslov who fromleningrad was the winner of chigorin_$$_memorial in 1951.
subj_title subj_subtitle year gymnast country,tumbling_$$_(_$$_gymnastics_$$_) tumbling_$$_results 2005 wang_$$_jiexu china,the chinese gymnast wang_$$_jiexu attended tumbling_$$_(_$$_gymnastics_$$_) in 2005.
subj_title subj_subtitle game year role,"sally_$$_cahill filmography resident_$$_evil_$$_:_$$_the_$$_darkside_$$_chronicles 2009 ""_$$_ada_$$_wong_$$_""",sally_$$_cahill played the role as ada wong in the game resident_$$_evil_$$_:_$$_the_$$_darkside_$$_chronicles in 2009.
subj_title subj_subtitle year referee country,caf_$$_awards current_$$_awards 2011 noumandiez_$$_doué côte_$$_d'ivoire,noumandiez_$$_doué from côte_$$_d'ivoire received the caf award in 2011.
subj_title subj_subtitle year referee country,caf_$$_awards current_$$_awards 2014 bakary_$$_gassama gambia,bakary_$$_gassama from gambia was the referee of caf_$$_awards in 2014.
subj_title subj_subtitle year recipients country,pga_$$_tour_$$_lifetime_$$_achievement_$$_award  2005 pete_$$_dye united_$$_states,"pete_$$_dye recevied the pga_$$_tour_$$_lifetime_$$_achievement_$$_award in 2005 , which was from united_$$_states."
subj_title subj_subtitle year bowler country,european_$$_bowling_$$_tour previous_$$_tour_$$_winners 2002 gery_$$_verbruggen belgium,gery_$$_verbruggen is a belgium bowler who won in 2002 european_$$_bowling_$$_tour.
subj_title subj_subtitle year winner sport,fiji_$$_association_$$_of_$$_sports_$$_and_$$_national_$$_olympic_$$_committee fiji_$$_sports_$$_hall_$$_of_$$_fame 2002 vijay_$$_singh golf,fiji_$$_sports_$$_hall_$$_of_$$_fame includes vijay_$$_singh who won in 2002 golf game.
subj_title subj_subtitle year winner sport,fiji_$$_association_$$_of_$$_sports_$$_and_$$_national_$$_olympic_$$_committee fiji_$$_sports_$$_hall_$$_of_$$_fame 2005 waisale_$$_serevi rugby_$$_sevens,waisale_$$_serevi was the winner of rugby_$$_sevens in 2005.
subj_title subj_subtitle medal event year,nikolaos_$$_kaklamanakis selected_$$_achievements silver imco_$$_world_$$_championship 1995,nikolaos_$$_kaklamanakis won the silver medal at imco_$$_world_$$_championship in 1995.
subj_title subj_subtitle chapter year location,john_$$_of_$$_vercelli general_$$_chapters_$$_held_$$_by_$$_john_$$_of_$$_vercelli_$$_as_$$_master_$$_general lx 1280 oxford,the general chapters lx was held at oxford by john_$$_of_$$_vercelli in 1280.
subj_title subj_subtitle year course location,"bmw_$$_championship_$$_(_$$_pga_$$_tour_$$_) future_$$_sites 2019 medinah_$$_country_$$_club medinah_$$_,_$$_illinois","the 2019 bmw_$$_championship_$$_(_$$_pga_$$_tour_$$_) will be hold at medinah_$$_,_$$_illinois by medinah_$$_country_$$_club."
subj_title subj_subtitle year location att_$$_.,american_$$_copy_$$_editors_$$_society conferences 2014 las_$$_vegas 335,there were 335 attendances in the american_$$_copy_$$_editors_$$_society in 2014 in las_$$_vegas.
subj_title subj_subtitle year location att_$$_.,"american_$$_copy_$$_editors_$$_society conferences 2001 long_$$_beach_$$_,_$$_calif_$$_. 440","the american_$$_copy_$$_editors_$$_society conferences was held at long beach , calif in 2001."
subj_title subj_subtitle source year population,north_$$_wheatley population vision_$$_of_$$_britain 1891 400,at the time of the 1891 census north_$$_wheatley had a population of 400.
subj_title subj_subtitle year player position school,wuerffel_$$_trophy winners 2011 barrett_$$_jones ot alabama,barrett_$$_jones from alabama school who was ot in the team was the winner.
subj_title subj_subtitle year name course,sydney_$$_secondary_$$_college_$$_blackwattle_$$_bay_$$_campus achievements 2008 shifra_$$_waks chinese_$$_beginners_$$_french_$$_beginners,shifra_$$_waks open the course chinese_$$_beginners_$$_french_$$_beginners at sydney_$$_secondary_$$_college_$$_blackwattle_$$_bay_$$_campus.
subj_title subj_subtitle year rider time,paris-brest-paris winners 1979 pierre_$$_baleydier 44h_$$_01_$$_',pierre_$$_baleydier won the paris-brest-paris winner in 1979 with the result of 44h_$$_01_$$_'.
subj_title subj_subtitle year title network notes,lee_$$_jung-hyun filmography 2014 infinite_$$_challenge mbc guest_$$_-_$$_episode_$$_409-411,"lee_$$_jung-hyun from mbc , was guest in film infinite_$$_challenge in 2014."
subj_title subj_subtitle date name network,shindong hosting_$$_programs 2007_$$_–_$$_2009 bobobo_$$_ai_$$_joa mbc,shidong hosted bobobo_$$_ai_$$_joa program during 2007-2009 at mbc.
subj_title subj_subtitle year winner result location,"cowboys–redskins_$$_rivalry monday_$$_night_$$_football 1980 dallas_$$_cowboys 17–3 washington_$$_,_$$_d.c_$$_.","in the 1980 monday_$$_night_$$_football held at washington_$$_,_$$_d.c_$$_. , dallas_$$_cowboys won in the cowboys–redskins_$$_rivalry."
subj_title subj_subtitle year population density_$$_/_$$_(_$$_km_$$_²_$$_),"tasikmalaya demographics 2005 579,671 3,152","579,671 people lived in tasikmalaya in 2005 , the density was 3,152."
subj_title subj_subtitle model year description,symbolics history 3600 1983 workstation,"n 1983 , symbolics developed the 3600 series of workstation."
subj_title subj_subtitle team margin opponent year,icc_$$_intercontinental_$$_cup records_$$_and_$$_statistics namibia innings_$$_and_$$_185_$$_runs bermuda 2010,namibia and bermuda participated in icc_$$_intercontinental_$$_cup in 2010.
subj_title subj_subtitle year production role,owen_$$_teale filmography 2014 under_$$_milk_$$_wood narrator,"owen_$$_teale acted as narrator in the2014 film"" under_$$_milk_$$_wood"" ."
subj_title subj_subtitle year production role,owen_$$_teale filmography 2015 the_$$_broken_$$_heart bassanes,owen_$$_teale played the role of bassanes in the_$$_broken_$$_heart in 2015.
subj_title subj_subtitle year winner production,costume_$$_designers_$$_guild costume_$$_designers_$$_guild_$$_awards 1999 patricia_$$_field sex_$$_and_$$_the_$$_city,patricia_$$_field won the costume_$$_designers_$$_guild awards in 1999.
subj_title subj_subtitle year winner production,costume_$$_designers_$$_guild costume_$$_designers_$$_guild_$$_awards 2015 lou_$$_eyrich american_$$_horror_$$_story_$$_:_$$_hotel,"lou_$$_eyrich won the 2015 costume_$$_designers_$$_guild award with the production"" american_$$_horror_$$_story_$$_:_$$_hotel"" ."
subj_title subj_subtitle year coach club,uefa_$$_club_$$_football_$$_awards coach_$$_(_$$_es_$$_)_$$_of_$$_the_$$_year 1998–99 alex_$$_ferguson manchester_$$_united,alex_$$_ferguson is the coach of manchester_$$_united.
subj_title subj_subtitle year winner discipline,belgian_$$_sports_$$_personality_$$_of_$$_the_$$_year list_$$_of_$$_winners 1999 luc_$$_van_$$_lierde triathlon,luc_$$_van_$$_lierde won belgian sports personality of 1999.
subj_title subj_subtitle year winner nominees,american_$$_music_$$_award_$$_for_$$_favorite_$$_pop/rock_$$_female_$$_artist 1980s 1988 whitney_$$_houston janet_$$_jackson_$$_madonna,whitney_$$_houston won the american_$$_music_$$_award_$$_for_$$_favorite_$$_pop/rock_$$_female_$$_artist in 1988.
subj_title subj_subtitle year album artist,peter_$$_asher discography 1999 timbre sophie_$$_b._$$_hawkins,peter_$$_asher participated in sophie_$$_b._$$_hawkins ' album named timbre in 1999.
subj_title subj_subtitle year film_$$_titles role,jeff_$$_marchelletta filmography 2017 forgotten_$$_evil dr._$$_evan_$$_michaels,jeff_$$_marchelletta cast dr._$$_evan_$$_michaels in 2017.
subj_title subj_subtitle year sport school,mid-america_$$_intercollegiate_$$_athletics_$$_association ncaa_$$_division_$$_ii_$$_team_$$_championships 1974 men_$$_'s_$$_cross_$$_country southwest_$$_missouri_$$_state,the mid-america_$$_intercollegiate_$$_athletics_$$_association was held in southwest_$$_missouri_$$_state in 1974.
subj_title subj_subtitle year event prize_$$_money,"sam_$$_farha world_$$_series_$$_of_$$_poker 2010 $_$$_10,000_$$_omaha_$$_hi-low_$$_split-8_$$_or_$$_better_$$_championship $_$$_488,241","sam_$$_farha won the prize of $_$$_488,241 in 2010."
subj_title subj_subtitle year winner matches_$$_won_$$_(_$$_winning_$$_team_$$_first_$$_),freedom_$$_cup winners 2011 new_$$_zealand 1–1,the winner of freedom_$$_cup in 2011 was new_$$_zealand.
subj_title subj_subtitle year winner matches_$$_won_$$_(_$$_winning_$$_team_$$_first_$$_),freedom_$$_cup winners 2008 new_$$_zealand 2–1,new_$$_zealand won in the 2008 freedom_$$_cup.
subj_title subj_subtitle chart year peak_$$_position,spicks_$$_and_$$_specks_$$_(_$$_song_$$_) charts australia_$$_go-set_$$_charts 1966 4,"the peak_$$_position of the song"" spicks and specks"" was randed at 4th in the 1966 australia_$$_go-set_$$_charts."
subj_title subj_subtitle year medalist club,kangaroo_$$_island_$$_football_$$_league individual_$$_awards 2011 damien_$$_florance western_$$_districts,the medal was awarded to damien_$$_florance in 2011 in kangaroo_$$_island_$$_football_$$_league.
subj_title subj_subtitle head_$$_coach year record,missouri_$$_state_$$_bears_$$_and_$$_lady_$$_bears club_$$_sports pat_$$_callaham 2011_$$_– 6–5–1,pat_$$_callaham has been the head_$$_coach of missouri_$$_state_$$_bears_$$_and_$$_lady_$$_bears since 2011.
subj_title subj_subtitle award year,adam_$$_oates awards_$$_and_$$_honours all_$$_-_$$_ncaa_$$_all-tournament_$$_team 1985,adam_$$_oates won all_$$_-_$$_ncaa_$$_all-tournament_$$_team in 1985.
subj_title subj_subtitle name position,borussia_$$_dortmund club_$$_officials thomas_$$_tuchel head_$$_coach,thomas_$$_tuchel was the head_$$_coach in borussia_$$_dortmund.
subj_title subj_subtitle position name position name,lydney_$$_town_$$_a.f.c_$$_. current_$$_playing_$$_squad df josh_$$_davies df james_$$_morse,current_$$_playing_$$_squad of lydney_$$_town_$$_a.f.c_$$_. includes df josh_$$_davies and df james_$$_morse.
subj_title subj_subtitle year title role station,orlando_$$_s._$$_mercado radio_$$_programs 1969_$$_to_$$_1971 radyo_$$_patrol anchor dzaq,orlando_$$_s._$$_mercado played a role as anchor from 1969_$$_to_$$_1971.
subj_title subj_subtitle year team award competition,oman_$$_football_$$_association team_$$_awards_$$_and_$$_achievements 2015 seeb was_$$_1st_$$_runners_$$_up gulf_$$_clubs_$$_championship_$$_2015,"the team seed , one clun of the oman_$$_football_$$_association , was_$$_1st_$$_runners_$$_up."
subj_title subj_subtitle points name team opponent date,records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 36 paul_$$_grayson england tonga 2003-10-15,paul_$$_grayson from england got 36 points in the rugby world cup.
subj_title subj_subtitle year organization award,richland_$$_high_$$_school_$$_(_$$_texas_$$_) awards_$$_and_$$_recognitions 2003 varsity_$$_bowling state_$$_championship_$$_tournament_$$_(_$$_1st_$$_place_$$_),richland_$$_high_$$_school_$$_(_$$_texas_$$_) was ranked at 1st in the 2003 state championship tournament.
subj_title subj_subtitle year winner score loser,american_$$_indoor_$$_football championship_$$_games 2008 florence_$$_phantoms 48–12 wyoming_$$_cavalry,florence_$$_phantoms was the winner of american_$$_indoor_$$_football in 2008.
subj_title subj_subtitle artist title label year,john_$$_mcneil_$$_(_$$_musician_$$_) discography john_$$_mcneil i've_$$_got_$$_the_$$_world_$$_on_$$_a_$$_string steeplechase 1983,john_$$_mcneil played in i've_$$_got_$$_the_$$_world_$$_on_$$_a_$$_string.
subj_title subj_subtitle year title role broadcaster,catherine_$$_tate filmography 2009 the_$$_nemonite_$$_invasion narrator bbc_$$_audio,catherine_$$_tate was the narrator of the_$$_nemonite_$$_invasion released by bbc_$$_audio.
subj_title subj_subtitle year player country age,"chess_$$_prodigy list_$$_of_$$_youngest_$$_grandmasters 1999 bu_$$_xiangzhi china 13_$$_years_$$_,_$$_10_$$_months_$$_,_$$_13_$$_days",bu_$$_xiangzhi won the chess_$$_prodigy in 1999.
subj_title subj_subtitle year title role other_$$_notes,ryan_$$_starr commercials 2003 old_$$_navy herself with_$$_several_$$_other_$$_idols_$$_.,ryan_$$_starr played in the old_$$_navy in 2003.
subj_title subj_subtitle year chart chart_$$_position,night_$$_and_$$_day_$$_(_$$_joe_$$_jackson_$$_album_$$_) charts 1982 uk_$$_albums_$$_chart #_$$_3,night_$$_and_$$_day_$$_(_$$_joe_$$_jackson_$$_album_$$_) peaked at # 4 in u.s. billboard 200 in 1982.
subj_title subj_subtitle year attendance teams,"famous_$$_idaho_$$_potato_$$_bowl attendance 2005 30,112 boise_$$_state_$$_vs_$$_._$$_boston_$$_college","the competetion of boise_$$_state_$$_vs_$$_._$$_boston_$$_college in the 2005 famous_$$_idaho_$$_potato_$$_bowl had 30,112 attendance."
subj_title subj_subtitle year league manager,fort_$$_worth_$$_cats modern_$$_championship_$$_titles 2006 american_$$_association stan_$$_hough,stan_$$_hough was the manager in 2006 american_$$_association.
subj_title subj_subtitle year award presenter,liquid_$$_blue awards 2009 best_$$_pop_$$_album_$$_(_$$_winner_$$_) los_$$_angeles_$$_music_$$_awards,"liquid_$$_blue was awarded the title of best pop ablum in 2009 , which was presented los_$$_angeles_$$_music_$$_awards."
subj_title subj_subtitle year single label,al_$$_dexter discography 1968 the_$$_original_$$_pistol_$$_packin_$$_'_$$_mama hilltop,the_$$_original_$$_pistol_$$_packin_$$_'_$$_mama was labled as hilltop in 1968.
subj_title subj_subtitle year award awarder,chulabhorn_$$_walailak awards 2006 special_$$_recognition_$$_award intergovernmental_$$_forum_$$_on_$$_chemical_$$_safety,chulabhorn_$$_walailak won the 2006 special_$$_recognition_$$_award by intergovernmental_$$_forum_$$_on_$$_chemical_$$_safety.
subj_title subj_subtitle single year album,"sugababes_$$_discography singles ""_$$_santa_$$_baby_$$_"" 2009 non-album_$$_song","the single song ""_$$_santa_$$_baby_$$_"" was included in non-album_$$_song in 2009."
subj_title subj_subtitle no_$$_. year tournament opponent result,gary_$$_player professional_$$_wins_$$_(_$$_165_$$_) 2 1987 painewebber_$$_world_$$_seniors_$$_invitational bob_$$_charles won_$$_with_$$_birdie_$$_on_$$_first_$$_extra_$$_hole,gary_$$_player won_$$_with_$$_birdie_$$_on_$$_first_$$_extra_$$_hole in 1987.
subj_title subj_subtitle year winner score loser score,wheat_$$_bowl  1995 midamerica_$$_nazarene 38 ottawa 0,"in 1995 wheat_$$_bowl , midamerica_$$_nazarene won and got 38 scores."
subj_title subj_subtitle year time wind city date,jouko_$$_hassi progression_$$_100m 1984 10.45 +_$$_1.7 ylivieska 1_$$_july_$$_1984,the wind speed in ylivieske was +_$$_1.7 on 1_$$_july_$$_1984.
subj_title subj_subtitle year city conductor,"black_$$_dyke_$$_band european_$$_champion 1990 falkirk_$$_,_$$_scotland david_$$_king",black_$$_dyke_$$_band conducted by david_$$_king won the european_$$_champion in 1990.
subj_title subj_subtitle year performance venue date world_$$_ranking,eddy_$$_ottoz progression 1966 13.6 milan 9_$$_jun 3rd,"eddy_$$_ottoz was ranked at 3rd in 1966 , running in 13.6 at milan on 9_$$_jun."
subj_title subj_subtitle year member party,south_$$_tipperary_$$_(_$$_uk_$$_parliament_$$_constituency_$$_) members_$$_of_$$_parliament 1892 francis_$$_mandeville anti-parnellite_$$_nationalist,francis_$$_mandeville was a member of anti-parnellite_$$_nationalist in 1892.
subj_title subj_subtitle year school finish,midwestern_$$_intercollegiate_$$_volleyball_$$_association miva_$$_in_$$_the_$$_ncaa_$$_tournament 1977 ohio_$$_state runner-up,ohio_$$_state was the runner-up in 1997 midwestern_$$_intercollegiate_$$_volleyball_$$_association.
subj_title subj_subtitle year title chart chart_$$_positions,"somewhere_$$_between_$$_heaven_$$_and_$$_hell charts #_$$_11 1992 ""_$$_cold_$$_feelings_$$_"" modern_$$_rock_$$_tracks","""_$$_cold_$$_feelings_$$_"" got #_$$_11 in modern_$$_rock_$$_tracks in 1992."
subj_title subj_subtitle release label year,"euromasters releases alles_$$_naar_$$_de_$$_klote_$$_(_$$_cd_$$_,_$$_maxi_$$_) rotterdam_$$_records 1992","alles_$$_naar_$$_de_$$_klote_$$_(_$$_cd_$$_,_$$_maxi_$$_) released by the label rotterdam_$$_records in 1992."
subj_title subj_subtitle year sport schoolboy,maitland_$$_high_$$_school co-curricular_$$_activities 1961 athletics j_$$_colbourne,j_$$_colbourne is the school boy in 1961 of maitland_$$_high_$$_school.
subj_title subj_subtitle date event title,"juan_$$_subercaseaux ecclesiastical_$$_life may_$$_12_$$_,_$$_1935 installed bishop_$$_of_$$_linares_$$_,_$$_chile","juan_$$_subercaseaux was installed in may 12,1935."
subj_title subj_subtitle year album peak,ivana_$$_wong discography 2007 ivana_$$_(_$$_mandarin_$$_) 10,"in 2007 , ivana_$$_wong 's ablum named invan ( mandarin ) peaked at number 10."
subj_title subj_subtitle year league trophy,idaho_$$_steelheads championships 2009-2010 echl brabham_$$_cup,idaho_$$_steelheads won brabham_$$_cup between 2009-2010.
subj_title subj_subtitle year song soundtrack,"3lw_$$_discography soundtracks 2001 ""_$$_never_$$_let_$$_'_$$_em_$$_go_$$_"" down_$$_to_$$_earth","in 2001 , the soundtrack"" down_$$_to_$$_earth"" performed by 3lw was added to the song ""_$$_never_$$_let_$$_'_$$_em_$$_go_$$_""."
subj_title subj_subtitle year song peak_$$_position_$$_(_$$_uk_$$_),"voices_$$_of_$$_animals_$$_and_$$_men charts 2006 ""_$$_the_$$_decision_$$_"" 60","the peak_$$_position_$$_(_$$_uk_$$_) of ""_$$_the_$$_decision_$$_"" was 60 in 2006."
