attributes,cells,captions
subj_title subj_subtitle date time home guest result,2007–08_$$_swiss_$$_cup round_$$_of_$$_16 24.11.07 16:00 fc_$$_schaffhausen_$$_(_$$_chl neuchâtel_$$_xamax_$$_(_$$_asl_$$_) 0:1,neuchâtel_$$_xamax_$$_(_$$_asl_$$_) defeated fc_$$_schaffhausen_$$_(_$$_chl in 2007–08_$$_swiss_$$_cup.
subj_title subj_subtitle name date goals,"list_$$_of_$$_sydney_$$_roosters_$$_records individual_$$_records wally_$$_messenger round_$$_12_$$_,_$$_1916 10",wally_$$_messenger got 10 goals in sydney roosters.
subj_title subj_subtitle no_$$_. score against pos inn s/r venue h/a/n date result,"brendon_$$_mccullum international_$$_centuries 3 101 canada 1 1 92.66 wankhede_$$_stadium_$$_,_$$_mumbai neutral 13_$$_march_$$_2011 won","the match that brendon_$$_mccullum play against canada was held at wankhede_$$_stadium_$$_,_$$_mumbai on 13_$$_march_$$_2011."
subj_title subj_subtitle position name political_$$_party gather_$$_votes,"tanay_$$_,_$$_rizal local_$$_government mayor rex_$$_manual_$$_tanjuatco liberal_$$_party 30_$$_921",rex_$$_manual_$$_tanjuatco was a liberal_$$_party member.
subj_title subj_subtitle year title format_$$_and_$$_notes,elizabeth_$$_hummel discography 2002 american_$$_stories cd,elizabeth_$$_hummel released american_$$_stories in 2002.
subj_title subj_subtitle name rushing_$$_yards,sioux_$$_falls_$$_storm career_$$_records james_$$_terry 727,james_$$_terry got 727 rushing_$$_yards in the sioux_$$_falls_$$_storm.
subj_title subj_subtitle curatorship name curatorship name,lörrach politics 1844–1849 karl_$$_wenner 1984–1995 rainer_$$_offergeld_$$_*,karl_$$_wenner was curatorship of lörrach in 1844–1849.
subj_title subj_subtitle year recipient prize,list_$$_of_$$_people_$$_associated_$$_with_$$_the_$$_london_$$_school_$$_of_$$_economics arts_$$_and_$$_media 1994 david_$$_levering_$$_lewis pulitzer_$$_prize_$$_for_$$_biography_$$_or_$$_autobiography,"in 1994 , david_$$_levering_$$_lewis associated with the london school of economics got the pulitzer_$$_prize_$$_for_$$_biography_$$_or_$$_autobiography."
subj_title subj_subtitle position name first_$$_election next_$$_election,"arlington_$$_county_$$_,_$$_virginia education member james_$$_lander 2009 2017",james_$$_lander was first elected in 2009.
subj_title subj_subtitle name saffir-simpson_$$_category date_$$_of_$$_closest_$$_approach year,list_$$_of_$$_delaware_$$_hurricanes strongest_$$_storms hurricane_$$_irene 1 august_$$_28 2011,"the strongest storm in 2011 named hurricane_$$_irene last for serval days,closed at august_$$_28."
subj_title subj_subtitle year award film result,humphrey_$$_bogart legacy_$$_and_$$_tributes 1943 best_$$_actor casablanca nominated,humphrey_$$_bogart was nominated the best_$$_actor by casablanca in 1943.
subj_title subj_subtitle year player position amateur_$$_club pro_$$_team,wha_$$_amateur_$$_draft first_$$_overall_$$_draft_$$_picks 1976 blair_$$_chapman forward saskatoon_$$_(_$$_wchl_$$_) edmonton_$$_oilers,blair_$$_chapman was a player of blair_$$_chapman in 1976.
subj_title subj_subtitle player team home_$$_runs season,list_$$_of_$$_major_$$_league_$$_baseball_$$_single-season_$$_records batting_$$_records sammy_$$_sosa chicago_$$_cubs 64 2001,sammy_$$_sosa was from chicago_$$_cubs.
subj_title subj_subtitle year nominated_$$_work category result,quentin_$$_tarantino awards 2009 inglourious_$$_basterds palme_$$_d'or nominated,quentin_$$_tarantino nominated the palme_$$_d'or by inglourious_$$_basterds in 2009.
subj_title subj_subtitle date location opponent score competition,benin_$$_national_$$_football_$$_team recent_$$_results_$$_and_$$_forthcoming_$$_fixtures 13_$$_november_$$_2014 agadir morocco 1–6 friendly_$$_match,benin_$$_national_$$_football_$$_team was in the benin_$$_national_$$_football_$$_team in 13_$$_november_$$_2014.
subj_title subj_subtitle name position year_$$_at_$$_air_$$_force alma_$$_mater_$$_(_$$_year_$$_),2007_$$_air_$$_force_$$_falcons_$$_football_$$_team coaching_$$_staff tim_$$_horton offensive_$$_coordinator_$$_wide_$$_receivers 8th_$$_1999-2005_$$_2007–present arkansas_$$_(_$$_1990_$$_),"in 2007_$$_air_$$_force_$$_falcons_$$_football_$$_team , tim_$$_horton was offensive_$$_coordinator_$$_wide_$$_receivers during 1999-2005 and 2007–present."
subj_title subj_subtitle position name votes,wisden_$$_cricketers_$$_of_$$_the_$$_century  4_$$_. shane_$$_warne 27,shane_$$_warne was 4_$$_. by 27 wotes in the wisden_$$_cricketers_$$_of_$$_the_$$_century.
subj_title subj_subtitle rank name city points sp fs,2008_$$_russian_$$_figure_$$_skating_$$_championships junior_$$_results 13 yan_$$_devinski chelyabinsk 133.92 12 13,"in 2008 russian figure skating championship , yan_$$_devinski at 13th place in chelyabinsk got 133.92 points."
subj_title subj_subtitle year champions_$$_(_$$_number_$$_of_$$_titles_$$_) runners-up third_$$_place top_$$_goalscorer goals,national_$$_football_$$_league_$$_(_$$_india_$$_) list_$$_of_$$_champions 1998–99 salgaocar_$$_sc_$$_(_$$_1_$$_) kingfisher_$$_east_$$_bengal_$$_fc churchill_$$_brothers_$$_s.c_$$_. philip_$$_mensa 11,salgaocar_$$_sc_$$_(_$$_1_$$_) was the national football champion in 1998–99.
subj_title subj_subtitle rank name career apps goals,aberdeen_$$_f.c_$$_. records 9 brian_$$_irvine 1985–1997 384 40,brian_$$_irvine was from aberdeen_$$_f.c_$$_.
subj_title subj_subtitle pick player team position school,2000_$$_major_$$_league_$$_baseball_$$_draft compensation_$$_picks 33 dustin_$$_mcgowan toronto_$$_blue_$$_jays_$$_[_$$_compensation_$$_8_$$_] rhp long_$$_county_$$_high_$$_school,"in 2000_$$_major_$$_league_$$_baseball_$$_draft , rhp dustin_$$_mcgowan at toronto_$$_blue_$$_jays_$$_[_$$_compensation_$$_8_$$_] team attained 33 picks."
subj_title subj_subtitle year amhl_$$_winner host_$$_city,alberta_$$_midget_$$_hockey_$$_league telus_$$_cup 2012 red_$$_deer_$$_optimist_$$_rebels leduc,red_$$_deer_$$_optimist_$$_rebels won telus_$$_cup of alberta_$$_midget_$$_hockey_$$_league in 2012.
subj_title subj_subtitle title year directed album,"darzamat discography 2005 ""_$$_the_$$_burning_$$_times_$$_"" beniamin_$$_szwed transkarpatia","""_$$_the_$$_burning_$$_times_$$_"" was directed by beniamin_$$_szwed in 2005."
subj_title subj_subtitle name years_$$_in_$$_service,national_$$_council_$$_of_$$_american-soviet_$$_friendship key_$$_figures corliss_$$_lamont 1943–1947,corliss_$$_lamont served was national_$$_council_$$_of_$$_american-soviet_$$_friendship since 1943–1947.
subj_title subj_subtitle country population,"portuguese_$$_people demography australia 50,157","australia had 50,157 in population."
subj_title subj_subtitle year realized_$$_suicide_$$_bombing_$$_attacks killed wounded,israeli_$$_casualties_$$_of_$$_war suicide_$$_bombings 2004 15 55 172,"in 2004 , 15 people realized_$$_suicide_$$_bombing_$$_attacks and 55 were killed and 172 wounded in the suicide_$$_bombings."
subj_title subj_subtitle outcome year championship surface partner opponents_$$_in_$$_final score_$$_in_$$_final,"fred_$$_perry major_$$_finals runner-up 1932 wimbledon_$$_championships grass pat_$$_hughes jean_$$_borotra_$$_jacques_$$_brugnon 6–0_$$_,_$$_4–6_$$_,_$$_3–6_$$_,_$$_7–5_$$_,_$$_7–5",fred_$$_perry lost the wimbledon_$$_championships in 1932.
subj_title subj_subtitle year place,kaskade awards_$$_and_$$_nominations 2009 4th,bobby lashley attended wwe smackdown vs. raw 2007kaskade was in the 4th in 2009.
subj_title subj_subtitle year championship opponent_$$_in_$$_final score,"blanche_$$_bingley grand_$$_slam_$$_singles_$$_finals 1897 wimbledon_$$_(_$$_4_$$_) charlotte_$$_cooper 5–7_$$_,_$$_7–5_$$_,_$$_6–2","blanche_$$_bingley won charlotte_$$_cooper in the finals with rhe score 5–7_$$_,_$$_7–5_$$_,_$$_6–2 in 1897."
subj_title subj_subtitle name seasons record,southern_$$_utah_$$_thunderbirds_$$_men_$$_'s_$$_basketball coaching_$$_records neil_$$_roberts 1987-92 70–63_$$_(_$$_._$$_526_$$_),neil_$$_roberts 's record was 70–63_$$_(_$$_._$$_526_$$_) in 1987-92 seasons.
subj_title subj_subtitle rank name nation fact_$$_._$$_places,1891_$$_european_$$_figure_$$_skating_$$_championships results 4 josef_$$_nowy austria 88.5/9,josef_$$_nowy from austria took part in 1891_$$_european_$$_figure_$$_skating_$$_championships.
subj_title subj_subtitle year athlete highlights,u.s_$$_._$$_snowboarding u.s_$$_._$$_snowboarding_$$_highlights 1999 tricia_$$_byrnes halfpipe_$$_champion,tricia_$$_byrnes won the halfpipe_$$_champion in 1999.
subj_title subj_subtitle year album us can record_$$_label,ace_$$_(_$$_band_$$_) discography 1975 time_$$_for_$$_another 153 — anchor_$$_records,ace_$$_(_$$_band_$$_) released time_$$_for_$$_another in 1975.
subj_title subj_subtitle year player average,fiba_$$_basketball_$$_world_$$_cup_$$_records top_$$_scorer_$$_by_$$_tournament 1959 james_$$_chen 20.1,the average of james_$$_chen 's record was 20.1 in the fiba basketball world cup in 1959.
subj_title subj_subtitle title air_$$_date,diy_$$_sos list_$$_of_$$_episodes christmas_$$_special 21_$$_september_$$_2002,christmas_$$_special was on air on 21_$$_september_$$_2002.
subj_title subj_subtitle category rider machine year time average_$$_speed,manx_$$_grand_$$_prix current_$$_manx_$$_grand_$$_prix_$$_lap_$$_records senior_$$_manx_$$_grand_$$_prix malachi_$$_mitchell-thomas kawasaki_$$_600_$$_cc 2015 18_$$_mins_$$_31.33_$$_secs 122.221_$$_mph,"according to current manx_$$_grand_$$_prix lap records , the average_$$_speed of malachi_$$_mitchell-thomas who drived kawasaki_$$_600_$$_cc was 122.221_$$_mph in 2015."
subj_title subj_subtitle year edition course location dates,"united_$$_states_$$_amateur_$$_championship_$$_(_$$_golf_$$_) future_$$_sites 2018 118th pebble_$$_beach_$$_golf_$$_links pebble_$$_beach_$$_,_$$_california august_$$_13–19","118th pebble_$$_beach_$$_golf_$$_links was held at pebble_$$_beach_$$_,_$$_california."
subj_title subj_subtitle inventor_$$_(_$$_s_$$_) year time_$$_complexity,flow_$$_network example edmonds–karp_$$_algorithm 1972 o_$$_(_$$_m_$$_2_$$_n_$$_),edmonds–karp_$$_algorithm was the inventor for 1972 flow_$$_network.
subj_title subj_subtitle points team opponent score date,records_$$_and_$$_statistics_$$_of_$$_the_$$_rugby_$$_world_$$_cup overall 142 australia namibia 142–0 2003-10-24,australia defeated namibia with 142–0 at the rugby world cup on 2003-10-24.
subj_title subj_subtitle year druze christians muslims jews total,"religion_$$_in_$$_israel relative_$$_sizes_$$_of_$$_the_$$_religious_$$_communities_$$_in_$$_israel 2013 133.4 160.9 1,420.3 6,104.5 8,134.5","israel had 1,420.3 muslims in 2013."
subj_title subj_subtitle year sponsor,british_$$_touring_$$_car_$$_championship series_$$_sponsors 1993-2000 auto_$$_trader,auto_$$_trader was the sponsor of british_$$_touring_$$_car_$$_championship during 1993-2000.
subj_title subj_subtitle name team goals,2007_$$_champions_$$_youth_$$_cup top_$$_scorers viktor_$$_bopp bayern_$$_munich 3,viktor_$$_bopp from bayern_$$_munich team totally got 3 goals in 2007_$$_champions_$$_youth_$$_cup.
subj_title subj_subtitle year competition wins draws loses,list_$$_of_$$_manly_$$_warringah_$$_sea_$$_eagles_$$_honours premiership_$$_honours 1971 nswrfl 19 0 3,manly warringah sea eagles won 19 games in 1971.
subj_title subj_subtitle year population,"aachen demographics 2015 245,885","the population of aachen 245,885 in 2015."
subj_title subj_subtitle year winners score runners-up score #_$$_teams,"amco_$$_cup winners_$$_,_$$_runners-up_$$_and_$$_#_$$_teams 1982 manly-warringah 23 newtown 8 18",manly-warringah defeated newtown at 1982 amco_$$_cup.
subj_title subj_subtitle year music_$$_video artist role,"nicole_$$_richie filmography 1998 ""_$$_so_$$_into_$$_you_$$_"" tamia friend","nicole_$$_richie and tamia attended in the film ""_$$_so_$$_into_$$_you_$$_"" which shown in 1998."
subj_title subj_subtitle name type capacity location status,meridian_$$_energy power_$$_stations project_$$_aqua hydro 520_$$_mw south_$$_canterbury cancelled_$$_march_$$_2004,the capacity of project_$$_aqua power station was 520_$$_mw.
subj_title subj_subtitle date venue opponent scored result competition,park_$$_kun-ha international_$$_goals 23_$$_april_$$_1997 beijing china_$$_pr 2_$$_goals 2–0 korea-china_$$_annual_$$_match,park_$$_kun-ha played a korea-china_$$_annual_$$_match on 23_$$_april_$$_1997.
subj_title subj_subtitle year awardee,cinemaa_$$_awards lifetime_$$_contribution 2012 k._$$_raghavendra_$$_rao,k._$$_raghavendra_$$_rao was one of the awardee of cinemaa_$$_awards in 2012.
subj_title subj_subtitle year no_$$_. title,james_$$_marsters audio_$$_books 2009 8 proven_$$_guilty,the number of james_$$_marsters 's proven_$$_guilty in 2009 is 8.
subj_title subj_subtitle year female male total,same-sex_$$_marriage_$$_in_$$_the_$$_republic_$$_of_$$_ireland civil_$$_partnership 2011 201 335 536,the number of femal of same-sex_$$_marriage_$$_in_$$_the_$$_republic_$$_of_$$_ireland in 2011 was 201.
subj_title subj_subtitle name age hometown,northern_$$_illinois_$$_university_$$_shooting victims ryanne_$$_mace 19 carpentersville,the hometown of ryanne_$$_mace who was shot in northern illinois university was carpentersville.
subj_title subj_subtitle name relation,phobos_$$_(_$$_mythology_$$_) genealogy ares father,ares was phobos ' father.
subj_title subj_subtitle team wins,south_$$_african_$$_premier_$$_division past_$$_seasons manning_$$_rangers 1,the team manning_$$_rangers won 1 times in south_$$_african_$$_premier_$$_division past season.
subj_title subj_subtitle year premiers runners_$$_up minor_$$_premiers wooden_$$_spoon,s._$$_g._$$_ball_$$_cup s._$$_g._$$_ball_$$_cup_$$_premiers 2009 canterbury_$$_bulldogs melbourne_$$_storm st_$$_george_$$_dragons western_$$_suburbs_$$_magpies,melbourne_$$_storm was the runner-up in 2009 s._$$_g._$$_ball_$$_cup.
subj_title subj_subtitle when name,manchester_$$_city_$$_f.c_$$_._$$_ownership_$$_and_$$_finances history 2007–2008 thaksin_$$_shinawatra,thaksin_$$_shinawatra was in the manchester city f.c. ownership in 2007–2008.
subj_title subj_subtitle arenabowl_$$_number year network play-by-play_$$_man color_$$_commentator_$$_(_$$_s_$$_) sideline_$$_reporter_$$_(_$$_s_$$_),list_$$_of_$$_arenabowl_$$_broadcasters 2010s arenabowl_$$_xxvii 2014 espn ari_$$_wolfe anthony_$$_herron sherdrick_$$_bonner_$$_and_$$_jb_$$_long,the play-by-play_$$_man of arenabowl_$$_xxvii broadcaster on espn network was ari_$$_wolfe in 2014.
subj_title subj_subtitle year theme artist mintage,"canadian_$$_silver_$$_dollar commemorative_$$_nickel_$$_dollar 1982 constitution_$$_commemorative ago_$$_aarand 11,812,000","canadian_$$_silver_$$_dollar in 1982 was 11,812,000 mintage."
subj_title subj_subtitle position name political_$$_party gather_$$_votes,"tanay_$$_,_$$_rizal local_$$_government councilor rading_$$_juco lp 16_$$_,_$$_579","rading_$$_juco got 16,579 votes as a councilor."
subj_title subj_subtitle player position player,1992_$$_brisbane_$$_broncos_$$_season grand_$$_final mark_$$_hohn interchange brad_$$_mackay,mark_$$_hohn was the interchange during 1992_$$_brisbane_$$_broncos_$$_season.
subj_title subj_subtitle year division level position_$$_(_$$_participating_$$_teams_$$_) points_$$_gained_$$_/_$$_maximum_$$_points,senglea_$$_athletic_$$_f.c_$$_. statistics 2007/08 maltese_$$_first_$$_division 2 4th_$$_(_$$_10_$$_) 31_$$_/_$$_54,senglea_$$_athletic_$$_f.c_$$_. was divided in maltese_$$_first_$$_division in 2007/08.
subj_title subj_subtitle name entered_$$_office,sri_$$_sumangala_$$_college principals w._$$_charls_$$_de_$$_silva 1912,w._$$_charls_$$_de_$$_silva was principal of sri_$$_sumangala_$$_college from 1912.
subj_title subj_subtitle season rank rating notes,perry_$$_mason_$$_(_$$_tv_$$_series_$$_) reception 6_$$_—_$$_october_$$_1962–april_$$_1963 23 22.4 :_$$_925,6_$$_—_$$_october_$$_1962–april_$$_1963 of perry_$$_mason_$$_(_$$_tv_$$_series_$$_) was ranked at 23th place by 22.4 rating.
subj_title subj_subtitle date event,bepicolombo mission 24_$$_january_$$_2024 4th_$$_mercury_$$_flyby,the 4th_$$_mercury_$$_flyby will happen on 24_$$_january_$$_2024.
subj_title subj_subtitle medals name sport event date,india_$$_at_$$_the_$$_2008_$$_summer_$$_olympics medalists 03_$$_!_$$_bronze sushil_$$_kumar wrestling men_$$_'s_$$_freestyle_$$_66_$$_kg 000000000021-08-01-0000_$$_august_$$_21,sushil_$$_kumar was a player in the men_$$_'s_$$_freestyle_$$_66_$$_kg of 2008 summer olympics.
subj_title subj_subtitle year reg_$$_._$$_season,"fc_$$_rubin_$$_kazan average_$$_attendance 2011 16,380","the average_$$_attendance of fc rubin kazanin 2011 were 16 ,."
subj_title subj_subtitle title name inaugurated left_$$_office notes,vice_$$_president_$$_of_$$_afghanistan islamic_$$_state_$$_of_$$_afghanistan vice_$$_president mohammad_$$_nabi_$$_mohammadi january_$$_1993 1996 president_$$_was_$$_burhanuddin_$$_rabbani,mohammad_$$_nabi_$$_mohammadi was inangurated vice_$$_president on january_$$_1993.
subj_title subj_subtitle season date winning_$$_driver chassis,grand_$$_prix_$$_of_$$_minnesota race_$$_winners 1997 july_$$_6 tommy_$$_kendall ford_$$_mustang_$$_cobra,tommy_$$_kendall was the winning_$$_driver in 1997.
subj_title subj_subtitle year film award category,jeet_$$_gannguli awards 2010 poran_$$_jaye_$$_jolia_$$_re star_$$_jalsa_$$_entertainment_$$_award best_$$_music_$$_director,jeet_$$_gannguli got the awards of star_$$_jalsa_$$_entertainment_$$_award in category best_$$_music_$$_director in 2010.
subj_title subj_subtitle date city track winner,nascar_$$_mexico_$$_t4_$$_series 2008_$$_schedule may_$$_18 guadalajara trióvalo_$$_bernardo_$$_obregón_$$_(_$$_tri-oval_$$_) carlos_$$_pardo,carlos_$$_pardo won in nascar_$$_mexico_$$_t4_$$_series held on may_$$_18 at guadalajara.
subj_title subj_subtitle year session alumni_$$_achievement_$$_award_$$_winner,youth_$$_parliament_$$_of_$$_manitoba organization 2009 88 lloyd_$$_axworthy,lloyd_$$_axworthy was the alumni_$$_achievement_$$_award_$$_winner of 88 session of youth_$$_parliament_$$_of_$$_manitoba in 2009.
