attributes,cells,captions
subj_title subj_subtitle year mac_$$_championship,list_$$_of_$$_mid-american_$$_conference_$$_champions sports 2009 miami,miami was the host of mac_$$_championship in 2009.
subj_title subj_subtitle conflict year total_$$_number_$$_of_$$_tanks notes,"tank tank_$$_combat_$$_milestones battle_$$_of_$$_france 1940 5,828 tanks_$$_decisive_$$_vs_$$_._$$_a_$$_major_$$_power","5,828 tanks were used in battle_$$_of_$$_france in 1940."
subj_title subj_subtitle year title platforms,tribes_$$_(_$$_series_$$_) game_$$_plot 1998 starsiege_$$_:_$$_tribes windows,the platformof starsiege_$$_:_$$_tribes in 1998 was windows.
subj_title subj_subtitle year home_$$_team guest_$$_team score attendance,"hamburg_$$_blue_$$_devils charity_$$_bowls 1994 hamburg_$$_blue_$$_devils findlay_$$_oilers 14-21 11,000","hamburg blue devilshas 11,000 attendance in 1994."
subj_title subj_subtitle outcome no_$$_. date championship surface partner opponents score,"mischa_$$_zverev atp_$$_career_$$_finals winner 2_$$_. 5_$$_october_$$_2008 japan_$$_open_$$_,_$$_tokyo_$$_,_$$_japan hard mikhail_$$_youzhny lukáš_$$_dlouhý_$$_leander_$$_paes 6–3_$$_,_$$_6–4","in 2008 atp career final , mischa_$$_zverev and mikhail_$$_youzhny defeated lukáš dlouhý and leander paes on october 5."
subj_title subj_subtitle year title genre label year_$$_inducted,"dionne_$$_warwick awards_$$_and_$$_honors 1962 ""_$$_do_$$_not_$$_make_$$_me_$$_over_$$_"" pop_$$_(_$$_single_$$_) scepter 2000","dionne_$$_warwick released pop_$$_(_$$_single_$$_) song ""_$$_do_$$_not_$$_make_$$_me_$$_over_$$_"" in 1962."
subj_title subj_subtitle date title peak_$$_position chart_$$_run sales,"kingdom_$$_(_$$_album_$$_) charts january_$$_23_$$_,_$$_2008 ""_$$_anytime_$$_"" 4 3_$$_weeks 53,189","the title ""_$$_anytime_$$_"" of kingdom_$$_(_$$_album_$$_) was sold 53,189 in 3_$$_weeks."
subj_title subj_subtitle name years link,columbia_$$_lions_$$_football notable_$$_players_$$_and_$$_coaches sid_$$_luckman 1936-38 1960,sid_$$_luckman was one of notable players of columbia_$$_lions_$$_football team who played in 1936-38.
subj_title subj_subtitle rank player ft,"miami_$$_heat_$$_all-time_$$_roster statistics_$$_leaders 9 eddie_$$_jones 1,200","eddie_$$_jones was ranked at 9th place in miami_$$_heat_$$_all-time_$$_roster by 1,200 ft."
subj_title subj_subtitle year player team goals matches,copa_$$_américa_$$_femenina top_$$_scorers 1991 adri brazil 4 2,adri from brazil got 4 goals at copa_$$_américa_$$_femenina in 1991.
subj_title subj_subtitle year chart position,next_$$_(_$$_sevendust_$$_album_$$_) chart_$$_positions 2005 top_$$_independent_$$_albums 1,next_$$_(_$$_sevendust_$$_album_$$_) in the top_$$_independent_$$_albums was 1 in 2005.
subj_title subj_subtitle goal name date match,list_$$_of_$$_real_$$_madrid_$$_c.f_$$_._$$_records_$$_and_$$_statistics players 4000th_$$_in_$$_la_$$_liga iván_$$_zamorano 22_$$_december_$$_1994 valladolid_$$_0_$$_–_$$_real_$$_madrid_$$_5,iván_$$_zamorano from real madrid c.f. beated valladolid on 22_$$_december_$$_1994.
subj_title subj_subtitle season name city,"norfolk_$$_icecats franchise_$$_history 2003-04 york_$$_icecats york_$$_,_$$_pennsylvania","york_$$_icecats was in york_$$_,_$$_pennsylvania in 2003-04."
subj_title subj_subtitle grade winner time year,great_$$_lake_$$_relay race nz_$$_100mile_$$_championships_$$_:_$$_solo_$$_women carolynn_$$_tassie 18:48:30 2002,carolynn_$$_tassie won nz_$$_100mile_$$_championships_$$_:_$$_solo_$$_women at 2002 great_$$_lake_$$_relay.
subj_title subj_subtitle state date,history_$$_of_$$_telegraphy_$$_in_$$_australia beginnings new_$$_south_$$_wales 30_$$_december_$$_1857,telegraphy in australia first started at new_$$_south_$$_wales on 30_$$_december_$$_1857.
subj_title subj_subtitle year name,david_$$_ouimet discography 1990 consumer_$$_revolt,david_$$_ouimet released consumer_$$_revolt in 1990.
subj_title subj_subtitle year record result,"georgia_$$_bulldogs_$$_baseball georgia_$$_in_$$_the_$$_college_$$_world_$$_series 2008 4-2 eliminated_$$_by_$$_fresno_$$_state_$$_,_$$_6-1_$$_runners-up","georgia_$$_bulldogs_$$_baseball was eliminated_$$_by_$$_fresno_$$_state_$$_,_$$_6-1_$$_runners-up with scores of 4-2 in 2008."
subj_title subj_subtitle game date opponent result redskins_$$_points opponents record,2000_$$_washington_$$_redskins_$$_season preseason 2 august_$$_11 new_$$_england win 30 20 1–1,"in 2000_$$_washington_$$_redskins_$$_season , rediskins defeated new_$$_england by a 30-20 score on august_$$_11."
subj_title subj_subtitle year title label track_$$_(_$$_s_$$_),jason_$$_loewenstein discography 1994 our_$$_band_$$_could_$$_be_$$_your_$$_life little_$$_brother king_$$_of_$$_the_$$_hill,jason_$$_loewenstein released our_$$_band_$$_could_$$_be_$$_your_$$_life in 1994.
subj_title subj_subtitle winner year,brisbane_$$_broncos_$$_honours individual_$$_honours shaun_$$_berrigan 2006,shaun_$$_berrigan was awarded brisbane_$$_broncos_$$_honours in 2006.
subj_title subj_subtitle year nominated_$$_work award category results,jean-claude_$$_van_$$_damme awards_$$_and_$$_nominations 1993 nowhere_$$_to_$$_run mtv_$$_movie_$$_award most_$$_desirable_$$_male nominated,jean-claude_$$_van_$$_damme was nominated to most_$$_desirable_$$_male of mtv_$$_movie_$$_award.
subj_title subj_subtitle name office years,"records_$$_of_$$_members_$$_of_$$_the_$$_oireachtas longest-serving_$$_cabinet_$$_ministers_$$_(_$$_in_$$_same_$$_office_$$_) frank_$$_aiken minister_$$_for_$$_external_$$_affairs 15_$$_years_$$_,_$$_3_$$_months","frank_$$_aiken was in minister_$$_for_$$_external_$$_affairs for 15_$$_years_$$_,_$$_3_$$_months."
subj_title subj_subtitle round pick overall name position team,2007_$$_ucf_$$_knights_$$_football_$$_team offseason 3rd 1 64th kevin_$$_smith running_$$_back detroit_$$_lions,kevin_$$_smith was from team detroit_$$_lions.
subj_title subj_subtitle no_$$_. runs match against city/country venue year,"colin_$$_ingram international_$$_cricket_$$_centuries 1 124 1 zimbabwe bloemfontein_$$_,_$$_south_$$_africa outsurance_$$_oval 2010",colin_$$_ingram was against zimbabwe in 2010.
subj_title subj_subtitle year song chart peak_$$_position,keep_$$_on_$$_pushing charts 1965 amen black_$$_singles 17,"amen , a song of keep_$$_on_$$_pushing , ranked 17 on black_$$_singles in 1965."
subj_title subj_subtitle year date winner performer imitated_$$_artist,european_$$_soundmix_$$_show winners 1997 19_$$_april netherlands edsilia_$$_rombley oleta_$$_adams,netherlands was the winner in the european_$$_soundmix_$$_show on 19_$$_april 1997.
subj_title subj_subtitle term name since,mott_$$_community_$$_college board_$$_of_$$_trustees 2005–2011_$$_chair lenore_$$_croudy 1987,lenore_$$_croudy had been the chair of mott_$$_community_$$_college since 1987.
subj_title subj_subtitle event time_$$_(_$$_seconds_$$_) location date,"olusoji_$$_fasuba achievements 200_$$_metres 20.52_$$_s brussels_$$_,_$$_belgium 3_$$_september_$$_2004",olusoji_$$_fasuba got 20.52_$$_s in 200_$$_metres on 3_$$_september_$$_2004.
subj_title subj_subtitle date manager,glen_$$_grant_$$_distillery distillery_$$_managers_$$_till_$$_date 1898_$$_-_$$_1941 james_$$_cumming,james_$$_cumming was the manager of glen_$$_grant_$$_distillery during 1898_$$_-_$$_1941.
subj_title subj_subtitle name country served,united_$$_nations_$$_economic_$$_commission_$$_for_$$_latin_$$_america_$$_and_$$_the_$$_caribbean executive_$$_secretaries_$$_of_$$_eclac josé_$$_antonio_$$_mayobre venezuela august_$$_1963_$$_–_$$_december_$$_1966,josé_$$_antonio_$$_mayobre was executive_$$_secretaries_$$_of_$$_eclac in august_$$_1963_$$_–_$$_december_$$_1966.
subj_title subj_subtitle region date version,elo_$$_2 release_$$_history united_$$_kingdom january_$$_2003_$$_(_$$_2003-01_$$_) 30th_$$_anniversary_$$_edition,elo_$$_2 released the version of 30th_$$_anniversary_$$_edition in united_$$_kingdom on january_$$_2003_$$_(_$$_2003-01_$$_).
subj_title subj_subtitle date opposition venue result,"1995–96_$$_in_$$_english_$$_football english_$$_national_$$_team 11_$$_october_$$_1995 norway ullevaal_$$_stadion_$$_,_$$_oslo d_$$_0-0",english_$$_national_$$_team draw norway by norway in 11_$$_october_$$_1995.
subj_title subj_subtitle date video director,"the_$$_long_$$_blondes music_$$_videos december_$$_2005 ""_$$_separated_$$_by_$$_motorways_$$_"" rupert_$$_noble","""_$$_separated_$$_by_$$_motorways_$$_"" was directed by rupert_$$_noble in december_$$_2005."
subj_title subj_subtitle year film award category result,honey_$$_irani awards 2002 kaho_$$_naa_$$_._$$_pyaar_$$_hai filmfare_$$_award filmfare_$$_award_$$_for_$$_best_$$_screenplay won,kaho_$$_naa_$$_._$$_pyaar_$$_hai won filmfare_$$_award in filmfare_$$_award for best screenplay category.
subj_title subj_subtitle year finalist school finalist school,patty_$$_kazmaier_$$_award finalists 2006 sabrina_$$_harbec st_$$_._$$_lawrence riitta_$$_schaublin minnesota_$$_duluth,sabrina_$$_harbec got the patty_$$_kazmaier_$$_award in 2006.
subj_title subj_subtitle manufacturer model type numbers year,kowloon–canton_$$_railway rolling_$$_stock electro-motive_$$_diesel_$$_(_$$_canada_$$_)_$$_/_$$_clyde_$$_engineering_$$_(_$$_australia_$$_) emd_$$_g26_$$_cu_$$_diesel_$$_loco 3 diesel_$$_locomotives (_$$_1974–1977_$$_),kowloon–canton_$$_railway was the model of emd_$$_g26_$$_cu_$$_diesel_$$_loco for 3 types in (_$$_1974–1977_$$_).
subj_title subj_subtitle season episodes year cost_$$_of_$$_production viewers,"outrageous_$$_fortune_$$_(_$$_tv_$$_series_$$_) ratings 2 17_$$_(_$$_including_$$_christmas_$$_telemovie_$$_) 2006 $_$$_7.6_$$_million 311,000",outrageous_$$_fortune_$$_(_$$_tv_$$_series_$$_) cost $_$$_7.6_$$_million to prodcution.
subj_title subj_subtitle source date hillary_$$_rodham_$$_clinton_$$_(_$$_d_$$_) alfonse_$$_d'amato_$$_(_$$_r_$$_),"united_$$_states_$$_senate_$$_election_$$_in_$$_new_$$_york_$$_,_$$_2000 general_$$_election quinnipiac february_$$_23_$$_,_$$_1999 60_$$_% 30_$$_%","according to quinnipiac , hillary_$$_rodham_$$_clinton_$$_(_$$_d_$$_) and alfonse_$$_d'amato_$$_(_$$_r_$$_) attained 60_$$_% and 30_$$_% inunited states senate election in new york , 2000."
subj_title subj_subtitle year album artist credit,seymour_$$_w._$$_duncan albums 1978 looking_$$_over_$$_my_$$_shoulder chris_$$_rainbow bass,seymour_$$_w._$$_duncan released the looking_$$_over_$$_my_$$_shoulder ablum in 1978.
subj_title subj_subtitle year town municipal_$$_community municipality,"drama_$$_,_$$_greece population 1991 37,604 38,546 47,925","drama_$$_,_$$_greece has 38,546 municipal_$$_community and 37,604 in 1991."
subj_title subj_subtitle rank attendance date game_$$_result,"beaver_$$_stadium records 9 109,839 oct_$$_._$$_8_$$_,_$$_2005 penn_$$_state_$$_17_$$_,_$$_ohio_$$_state_$$_10","109,839 attendances watched the game held on oct_$$_._$$_8_$$_,_$$_2005."
subj_title subj_subtitle year film credit notes,"paul_$$_campion_$$_(_$$_film_$$_director_$$_) filmography 2011 the_$$_devil_$$_'s_$$_rock director_$$_,_$$_writer co-wrote_$$_with_$$_paul_$$_finch_$$_and_$$_brett_$$_ihaka","paul campion who co-wrote_$$_with_$$_paul_$$_finch_$$_and_$$_brett_$$_ihaka made the film"" the_$$_devil_$$_'s_$$_rock"" became famous."
subj_title subj_subtitle title position year,rintaro biography take_$$_the_$$_x_$$_train screenplay_$$_and_$$_director 1987,rintaro was the screenplay_$$_and_$$_director of movie take_$$_the_$$_x_$$_train in 1987.
subj_title subj_subtitle name leader created,list_$$_of_$$_political_$$_parties_$$_in_$$_cambodia defunct_$$_parties alliance_$$_of_$$_the_$$_national_$$_community khieu_$$_rada 1997,khieu_$$_rada was the leader of alliance_$$_of_$$_the_$$_national_$$_community.
subj_title subj_subtitle year name_$$_of_$$_play director,mehran_$$_modiri acting_$$_in_$$_theater 1990 simorgh ghotboddin_$$_sadeqi,"in 1990 , mehran_$$_modiri played a role in simorgh , which was directed by ghotboddin_$$_sadeqi."
subj_title subj_subtitle home score away score,rating_$$_percentage_$$_index basketball_$$_formula uconn 64 kansas 57,uconn scored 64 points in rating_$$_percentage_$$_index.
subj_title subj_subtitle no_$$_. date match teams crowd,"subiaco_$$_oval attendance_$$_records 3 27_$$_august_$$_2006 round_$$_21 west_$$_coast_$$_v_$$_._$$_fremantle 43,527","subiaco_$$_oval played a game on 27_$$_august_$$_2006 with 43,527 audience."
subj_title subj_subtitle date competition location opponent result,"mexico_$$_national_$$_under-20_$$_football_$$_team schedule_$$_and_$$_recent_$$_results 15_$$_january_$$_2015 world_$$_cup_$$_qualifiers_$$_-_$$_group_$$_stage montego_$$_bay_$$_sports_$$_complex_$$_,_$$_montego_$$_bay honduras 3-0",mexico_$$_national_$$_under-20_$$_football_$$_team won honduras during world_$$_cup_$$_qualifiers_$$_-_$$_group_$$_stage competition held at 15_$$_january_$$_2015.
subj_title subj_subtitle year population_$$_[_$$_citation_$$_needed_$$_] density,"las_$$_palmas demographics 2010 383,308 3,812.11/km_$$_2","population of las_$$_palmas in 2010 was 383,308 , and its density was 3,812.11/km_$$_2 at that time."
subj_title subj_subtitle no_$$_. name entered_$$_office left_$$_office,"list_$$_of_$$_mayors_$$_of_$$_roanoke_$$_,_$$_virginia  1 john_$$_trout february_$$_28_$$_,_$$_1874 june_$$_30_$$_,_$$_1876","john_$$_trout was the mayor of roanoke , virginia from february_$$_28_$$_,_$$_1874."
subj_title subj_subtitle date pos_$$_. player to fee,2001–02_$$_plymouth_$$_argyle_$$_f.c_$$_._$$_season transfers 28_$$_march_$$_2002 fw steve_$$_guinan shrewsbury_$$_town free,fw steve_$$_guinan was transferred to shrewsbury_$$_town on 28_$$_march_$$_2002 in 2001–02_$$_plymouth_$$_argyle_$$_f.c_$$_._$$_season.
subj_title subj_subtitle year day,vardavar festival 2018 1_$$_july,july 1st of 2018 is vardavar festival.
subj_title subj_subtitle number_$$_of_$$_articles date,"georgian_$$_wikipedia history 10,000 2006","the number_$$_of_$$_articles in the georgian_$$_wikipedia in 2006 was 10,000."
subj_title subj_subtitle event time_$$_(_$$_seconds_$$_) venue date,"darrell_$$_green college_$$_career 200_$$_meters 20.48 provo_$$_,_$$_utah june_$$_2_$$_,_$$_1983","darrell_$$_green run 200_$$_meters on june_$$_2_$$_,_$$_1983."
subj_title subj_subtitle year tournament,gangotri_$$_bhandari achievements 1981 querdr_$$_angular_$$_tournament_$$_at_$$_japan,gangotri_$$_bhandari participated querdr_$$_angular_$$_tournament_$$_at_$$_japan in 1981.
subj_title subj_subtitle name rank place_$$_of_$$_birth,"hispanics_$$_in_$$_the_$$_united_$$_states_$$_marine_$$_corps 1983_$$_beirut_$$_bombing munoz_$$_,_$$_alex e4_$$_corporal bloomfield_$$_,_$$_new_$$_mexico","munoz_$$_,_$$_alex was rnked e4_$$_corporal in the hispanics_$$_in_$$_the_$$_united_$$_states_$$_marine_$$_corps."
subj_title subj_subtitle year gold silver bronze length_$$_and_$$_controls,"world_$$_orienteering_$$_championships short 1995 yuri_$$_omeltchenko jörgen_$$_mårtensson bjørnar_$$_valstad 5.6_$$_km_$$_,_$$_18_$$_controls",yuri_$$_omeltchenko won the gold and jörgen_$$_mårtensson won the silver in the world_$$_orienteering_$$_championships in 1995.
subj_title subj_subtitle name period title,chief_$$_statistician_$$_of_$$_canada dominion_$$_and_$$_chief_$$_statisticians_$$_of_$$_canada_$$_(_$$_1918_$$_to_$$_present_$$_) sedley_$$_a._$$_cudmore 1942_$$_-_$$_1945 dominion_$$_statistician,sedley_$$_a._$$_cudmore was dominion_$$_statistician of canada during 1942_$$_-_$$_1945.
subj_title subj_subtitle date ship_$$_name country tonnage fate,"german_$$_auxiliary_$$_cruiser_$$_widder raiding_$$_career 1_$$_september_$$_1940 cymbeline united_$$_kingdom 6,317_$$_grt sunk","on 1_$$_september_$$_1940 , cymbelineship from united_$$_kingdom sunk."
subj_title subj_subtitle game_$$_type home score away score date result location,zala_$$_predators game_$$_history friendship predators 19 tigers 12 nov-06 win zalaegerszeg,predators won tigers in zalaegerszeg.
subj_title subj_subtitle date home away score,2006–07_$$_liga_$$_de_$$_ascenso_$$_de_$$_honduras_$$_clausura fixtures_$$_&_$$_amp_$$_;_$$_results 28_$$_january unión_$$_ajax marathón_$$_reserva 2-0,unión_$$_ajax beated marathón_$$_reserva with the score 2-0 on 28_$$_january.
subj_title subj_subtitle english_$$_title year role,jerzy_$$_stuhr filmography mulan 1998 mushu,jerzy_$$_stuhr played in mulan in 1998.
subj_title subj_subtitle date opponent result score location attendance,"1952_$$_detroit_$$_lions_$$_season schedule october_$$_19_$$_,_$$_1952 los_$$_angeles_$$_rams win 24–16 briggs_$$_stadium_$$_,_$$_detroit 40,152","1952_$$_detroit_$$_lions_$$_season has 40,152 attendance in october_$$_19_$$_,_$$_1952."
subj_title subj_subtitle year award winner class position,tallaght_$$_outlaws player_$$_awards 2007 offensive_$$_player_$$_of_$$_the_$$_year oisin_$$_russell_$$_conway freshman offensive_$$_line,oisin_$$_russell_$$_conway won the offensive_$$_player_$$_of_$$_the_$$_year in 2007.
subj_title subj_subtitle rank name nation points places,figure_$$_skating_$$_at_$$_the_$$_1952_$$_winter_$$_olympics results 4 jennifer_$$_nicks_$$_/_$$_john_$$_nicks great_$$_britain 10.600 39,jennifer_$$_nicks_$$_/_$$_john_$$_nicks from great_$$_britain skated at the 1952 winter olympics.
subj_title subj_subtitle year leader era team league runner-up era,"list_$$_of_$$_major_$$_league_$$_baseball_$$_annual_$$_era_$$_leaders other_$$_major_$$_leagues 1890 stratton_$$_,_$$_scott_$$_scott_$$_stratton 2.36 louisville_$$_colonels american_$$_association ehret_$$_,_$$_red_$$_red_$$_ehret 2.53","stratton_$$_,_$$_scott_$$_scott_$$_stratton was the leader of louisville_$$_colonels."
subj_title subj_subtitle name position years alma_$$_mater_$$_(_$$_year_$$_),2007_$$_miami_$$_redhawks_$$_football_$$_team coaching_$$_staff mike_$$_bath tight_$$_ends 1 miami_$$_university_$$_(_$$_2001_$$_),mike_$$_bath was a tight_$$_ends of miami_$$_university_$$_(_$$_2001_$$_).
subj_title subj_subtitle year winner opponent score,list_$$_of_$$_international_$$_ice_$$_hockey_$$_competitions_$$_featuring_$$_nhl_$$_players nhl_$$_challenge 2001 colorado_$$_avalanche brynäs_$$_if 5-3,"in 2001 nhl_$$_challenge , colorado avalancheas anprofessional ice hockey team beat the brynäs_$$_if 5-3."
subj_title subj_subtitle season player team position,"national_$$_football_$$_league_$$_rookie_$$_of_$$_the_$$_year_$$_award pro_$$_football_$$_weekly/pro_$$_football_$$_writers_$$_of_$$_america_$$_nfl_$$_roty_$$_award 2013 lacy_$$_,_$$_eddie_$$_eddie_$$_lacy green_$$_bay_$$_packers running_$$_back","lacy_$$_,_$$_eddie_$$_eddie_$$_lacy was in team green_$$_bay_$$_packers."
